order_id,customer_id,order_datetime,visit_id
2215,757,2025-03-03 02:22:10,2215
2216,757,2025-11-15 09:22:17,2216
2217,758,2025-09-05 22:47:12,2217
2218,758,2025-09-11 18:40:59,2218
2219,758,2025-08-15 22:37:49,2219
2220,759,2025-12-31 04:45:39,2220
2221,759,2025-10-08 00:35:59,2221
2222,760,2025-10-05 03:24:29,2222
2223,760,2025-02-24 04:31:12,2223
2224,761,2025-04-27 04:59:06,2224
2225,762,2025-10-26 08:43:41,2225
2226,762,2025-09-25 15:31:55,2226
2227,762,2026-01-16 06:50:20,2227
2228,762,2025-07-26 16:02:48,2228
2229,762,2026-01-02 21:48:08,2229
2230,763,2025-10-26 18:02:13,2230
2231,763,2025-11-03 20:40:05,2231
2232,763,2025-09-09 21:31:04,2232
2233,763,2025-12-26 02:16:50,2233
2234,764,2025-09-20 18:18:30,2234
2235,764,2025-01-30 17:58:13,2235
2236,764,2025-09-30 00:55:22,2236
2237,765,2025-11-27 13:52:55,2237
2238,765,2025-08-14 17:42:45,2238
2239,765,2025-07-17 19:10:31,2239
2240,765,2025-04-06 01:05:04,2240
2241,766,2025-04-27 12:43:50,2241
2242,766,2025-02-04 06:55:57,2242
2243,766,2025-10-21 05:17:35,2243
2244,766,2025-08-07 08:15:40,2244
2245,767,2025-12-28 12:27:28,2245
2246,767,2025-07-26 11:39:23,2246
2247,767,2025-07-08 22:13:11,2247
2248,767,2025-10-01 09:01:19,2248
2249,768,2025-02-16 09:56:09,2249
2250,769,2025-07-29 20:18:07,2250
2251,770,2025-06-11 20:08:01,2251
2252,770,2025-08-25 22:01:28,2252
2253,770,2025-05-31 08:00:38,2253
2254,770,2025-03-17 14:04:57,2254
2255,770,2025-10-16 07:57:21,2255
2256,771,2025-04-07 21:58:58,2256
2257,772,2025-07-19 07:20:43,2257
2258,772,2025-04-12 13:58:57,2258
2259,773,2025-10-15 18:26:10,2259
2260,773,2025-08-19 22:25:13,2260
2261,774,2025-08-29 09:06:28,2261
2262,775,2025-10-15 19:33:58,2262
2263,775,2025-02-09 13:08:35,2263
2264,776,2025-09-13 09:29:50,2264
2265,776,2025-11-22 02:38:11,2265
2266,776,2025-04-11 16:05:23,2266
2267,776,2025-08-24 01:09:36,2267
2268,776,2025-03-27 09:19:41,2268
2269,777,2025-11-17 05:16:41,2269
2270,777,2025-09-05 05:11:58,2270
2271,777,2025-05-30 13:24:39,2271
2272,778,2025-06-28 21:45:29,2272
2273,778,2025-08-20 12:58:15,2273
2274,779,2025-05-12 08:04:43,2274
2275,779,2025-01-24 17:38:09,2275
2276,780,2026-01-06 19:19:14,2276
2277,780,2025-06-16 07:36:53,2277
2278,780,2025-11-14 13:37:38,2278
2279,780,2025-10-21 23:25:13,2279
2280,780,2025-06-05 19:49:11,2280
2281,781,2025-04-02 06:52:15,2281
2282,781,2025-11-09 13:11:40,2282
2283,781,2025-06-14 18:03:04,2283
2284,782,2025-05-14 14:15:19,2284
2285,782,2025-03-11 11:40:19,2285
2286,782,2025-10-10 01:37:37,2286
2287,783,2025-12-20 14:09:46,2287
2288,783,2025-11-06 14:17:18,2288
2289,783,2025-03-30 23:29:22,2289
2290,783,2025-08-28 07:02:05,2290
2291,784,2025-05-02 09:12:55,2291
2292,784,2025-03-05 02:18:36,2292
2293,784,2026-01-10 17:23:13,2293
2294,785,2025-06-16 19:04:42,2294
2295,785,2025-05-24 11:39:26,2295
2296,785,2025-02-03 20:20:09,2296
2297,785,2025-04-26 06:13:16,2297
2298,785,2025-08-26 18:17:34,2298
2299,786,2026-01-09 01:57:25,2299
2300,786,2025-08-13 10:57:04,2300
2301,787,2025-05-24 03:15:33,2301
2302,787,2025-10-24 02:52:14,2302
2303,788,2025-02-17 17:18:55,2303
2304,788,2025-06-14 12:25:06,2304
2305,788,2025-06-19 04:32:02,2305
2306,789,2025-04-21 18:55:05,2306
2307,789,2025-12-21 11:30:22,2307
2308,789,2025-11-24 18:58:51,2308
2309,789,2025-02-24 08:45:12,2309
2310,790,2025-03-24 02:47:09,2310
2311,790,2025-02-07 12:10:37,2311
2312,791,2025-11-25 13:47:25,2312
2313,791,2025-11-22 12:44:05,2313
2314,791,2025-08-21 15:25:40,2314
2315,791,2025-10-26 18:28:34,2315
2316,791,2025-12-22 05:28:08,2316
2317,792,2025-10-07 23:24:50,2317
2318,792,2025-10-12 02:59:33,2318
2319,793,2025-04-06 13:21:37,2319
2320,793,2025-02-21 07:30:47,2320
2321,793,2025-07-23 22:38:01,2321
2322,794,2025-09-15 02:12:47,2322
2323,795,2025-08-06 18:57:19,2323
2324,795,2025-11-25 19:07:39,2324
2325,795,2026-01-04 10:31:32,2325
2326,795,2025-02-18 01:31:52,2326
2327,796,2025-06-10 18:23:50,2327
2328,797,2025-06-14 06:59:03,2328
2329,797,2025-05-01 12:47:52,2329
2330,797,2025-02-12 11:07:50,2330
2331,797,2025-08-03 19:19:43,2331
2332,798,2025-09-04 04:18:04,2332
2333,798,2025-08-20 09:53:51,2333
2334,798,2025-02-01 05:48:59,2334
2335,798,2025-09-24 04:00:32,2335
2336,799,2025-06-22 22:30:48,2336
2337,799,2025-03-20 11:09:27,2337
2338,799,2025-08-22 10:53:54,2338
2339,799,2025-02-28 02:01:16,2339
2340,799,2025-10-03 15:46:25,2340
2341,800,2025-06-09 18:49:34,2341
2342,801,2025-12-10 13:02:47,2342
2343,801,2025-06-09 19:42:27,2343
2344,802,2025-07-03 11:39:26,2344
2345,802,2025-06-09 22:56:27,2345
2346,802,2025-12-30 07:18:46,2346
2347,803,2025-09-19 15:33:16,2347
2348,803,2025-07-31 17:43:14,2348
2349,803,2025-01-19 13:21:01,2349
2350,803,2025-08-15 03:44:06,2350
2351,803,2025-10-24 00:00:12,2351
2352,804,2025-07-13 02:20:42,2352
2353,804,2025-10-12 21:52:24,2353
2354,804,2025-03-25 04:56:46,2354
2355,805,2025-05-18 22:55:17,2355
2356,805,2025-12-21 23:43:26,2356
2357,805,2026-01-14 00:48:53,2357
2358,806,2025-04-28 00:28:22,2358
2359,807,2026-01-06 06:37:38,2359
2360,808,2025-06-24 17:14:35,2360
2361,808,2025-05-29 01:51:42,2361
2362,808,2025-02-04 19:57:20,2362
2363,809,2025-08-24 03:40:22,2363
2364,809,2025-12-21 16:15:53,2364
2365,809,2025-10-14 14:11:41,2365
2366,810,2025-12-09 14:35:45,2366
2367,811,2025-10-23 04:46:46,2367
2368,811,2025-12-25 21:22:57,2368
2369,812,2025-05-12 20:45:07,2369
2370,812,2025-01-20 06:36:27,2370
2371,812,2025-05-26 20:19:06,2371
2372,812,2025-12-03 15:58:23,2372
2373,813,2025-11-19 12:33:24,2373
2374,813,2025-10-21 10:41:12,2374
2375,813,2025-09-24 06:05:49,2375
2376,813,2025-04-05 23:03:32,2376
2377,813,2025-07-09 22:49:05,2377
2378,814,2025-10-17 04:25:54,2378
2379,814,2025-10-06 08:44:48,2379
2380,815,2025-06-16 04:53:32,2380
2381,815,2025-07-25 18:46:15,2381
2382,815,2025-05-19 06:02:29,2382
2383,816,2025-08-21 17:01:06,2383
2384,816,2025-08-24 14:59:35,2384
2385,817,2025-08-04 10:53:03,2385
2386,818,2025-01-28 04:14:09,2386
2387,818,2025-09-14 03:20:25,2387
2388,818,2025-09-19 23:20:39,2388
2389,819,2025-05-14 12:18:42,2389
2390,819,2025-12-14 19:29:23,2390
2391,819,2025-07-21 03:53:50,2391
2392,819,2026-01-08 06:25:20,2392
2393,819,2025-03-20 19:48:17,2393
2394,820,2025-02-09 19:19:53,2394
2395,820,2026-01-16 22:18:12,2395
2396,820,2025-02-01 10:41:03,2396
2397,820,2025-07-07 00:36:52,2397
2398,820,2025-12-17 02:24:50,2398
2399,821,2025-05-01 15:06:11,2399
2400,821,2025-03-06 12:27:08,2400
2401,821,2025-04-17 18:31:02,2401
2402,821,2025-12-04 10:28:42,2402
2403,821,2025-07-06 20:48:17,2403
2404,822,2025-12-26 10:19:05,2404
2405,822,2025-12-21 16:25:41,2405
2406,822,2025-05-03 01:43:50,2406
2407,822,2025-03-19 15:44:27,2407
2408,823,2025-06-19 07:53:44,2408
2409,823,2025-11-22 11:25:34,2409
2410,823,2025-06-05 11:23:50,2410
2411,823,2025-08-19 08:09:42,2411
2412,823,2025-05-15 00:22:49,2412
2413,824,2025-06-08 19:18:11,2413
2414,825,2025-02-24 22:07:10,2414
2415,825,2025-02-23 19:05:05,2415
2416,825,2025-11-03 15:56:47,2416
2417,826,2025-04-23 14:01:56,2417
2418,826,2025-03-09 22:54:32,2418
2419,827,2025-01-20 04:40:24,2419
2420,827,2025-07-09 14:16:16,2420
2421,827,2025-05-01 18:47:28,2421
2422,828,2025-06-04 21:36:37,2422
2423,828,2025-06-14 12:45:33,2423
2424,828,2025-08-19 15:10:15,2424
2425,829,2025-04-13 07:49:45,2425
2426,829,2025-10-30 17:21:48,2426
2427,830,2025-12-23 18:27:28,2427
2428,831,2025-12-30 08:42:44,2428
2429,831,2025-03-28 15:42:26,2429
2430,832,2025-07-05 05:17:36,2430
2431,832,2025-06-13 09:44:17,2431
2432,833,2025-11-22 21:22:48,2432
2433,833,2025-02-09 08:05:26,2433
2434,833,2025-09-19 23:06:16,2434
2435,834,2025-05-26 04:17:51,2435
2436,834,2025-07-13 04:34:30,2436
2437,834,2025-03-12 23:27:23,2437
2438,834,2025-07-09 17:58:40,2438
2439,835,2025-08-10 01:12:19,2439
2440,835,2025-10-23 04:45:04,2440
2441,836,2025-07-01 03:09:37,2441
2442,836,2025-02-14 10:17:55,2442
2443,836,2025-08-18 07:59:38,2443
2444,837,2025-04-29 14:16:48,2444
2445,837,2025-08-12 21:42:42,2445
2446,838,2025-11-19 10:28:11,2446
2447,838,2025-10-26 17:53:19,2447
2448,838,2025-02-06 13:36:01,2448
2449,838,2025-03-26 21:36:50,2449
2450,839,2025-08-24 00:26:48,2450
2451,839,2025-04-01 05:11:48,2451
2452,839,2025-03-21 04:49:51,2452
2453,839,2025-12-15 23:03:42,2453
2454,839,2025-01-29 13:03:54,2454
2455,840,2025-08-08 23:21:09,2455
2456,840,2025-12-29 18:51:30,2456
2457,840,2025-01-26 11:12:22,2457
2458,840,2025-09-04 18:30:19,2458
2459,841,2025-07-11 12:08:30,2459
2460,841,2025-02-12 13:45:05,2460
2461,841,2025-05-09 08:40:04,2461
2462,841,2025-06-05 19:24:06,2462
2463,842,2025-03-28 04:24:05,2463
2464,842,2026-01-02 23:38:10,2464
2465,842,2025-01-17 12:02:07,2465
2466,842,2025-03-10 07:29:05,2466
2467,843,2025-12-28 20:57:03,2467
2468,843,2025-10-06 19:53:09,2468
2469,843,2025-10-05 07:40:24,2469
2470,844,2025-02-22 12:56:57,2470
2471,844,2025-07-26 12:37:46,2471
2472,844,2025-08-13 12:07:19,2472
2473,844,2025-06-19 07:45:40,2473
2474,845,2025-07-12 05:39:26,2474
2475,845,2025-05-17 20:15:10,2475
2476,845,2025-07-18 20:00:49,2476
2477,845,2025-06-30 17:13:45,2477
2478,845,2025-03-17 02:47:44,2478
2479,846,2025-12-27 10:11:07,2479
2480,846,2025-03-22 09:25:59,2480
2481,846,2025-04-09 02:13:07,2481
2482,846,2025-12-23 04:26:49,2482
2483,846,2025-04-03 09:48:55,2483
2484,847,2025-02-12 16:19:41,2484
2485,847,2025-06-16 01:24:00,2485
2486,848,2025-08-31 15:10:39,2486
2487,848,2025-10-27 19:11:51,2487
2488,848,2025-02-14 09:47:11,2488
2489,849,2025-12-12 21:42:31,2489
2490,849,2025-07-28 08:55:54,2490
2491,849,2025-02-03 15:30:09,2491
2492,849,2025-02-09 00:59:21,2492
2493,849,2025-01-25 04:23:55,2493
2494,850,2025-10-16 05:05:57,2494
2495,850,2025-06-17 07:10:56,2495
2496,850,2025-08-30 23:17:56,2496
2497,850,2025-04-17 22:02:03,2497
2498,850,2025-03-27 01:48:17,2498
2499,851,2025-06-12 09:08:52,2499
2500,851,2025-10-16 01:12:10,2500
2501,852,2025-02-23 21:18:32,2501
2502,852,2026-01-01 15:41:21,2502
2503,852,2025-09-28 22:24:13,2503
2504,852,2025-11-28 20:56:21,2504
2505,853,2025-01-24 13:56:09,2505
2506,853,2025-09-20 00:00:33,2506
2507,854,2025-09-05 15:26:16,2507
2508,855,2025-06-30 16:53:38,2508
2509,855,2025-11-15 05:47:46,2509
2510,855,2025-04-12 07:19:09,2510
2511,856,2025-08-18 05:27:39,2511
2512,857,2025-08-10 17:17:33,2512
2513,857,2025-03-29 22:34:30,2513
2514,857,2025-12-05 14:50:19,2514
2515,858,2025-04-16 07:32:54,2515
2516,858,2025-12-27 07:45:31,2516
2517,858,2025-03-17 22:56:08,2517
2518,858,2025-12-29 06:20:12,2518
2519,858,2025-02-04 09:29:57,2519
2520,859,2025-05-26 08:30:35,2520
2521,860,2025-11-18 04:58:25,2521
2522,860,2025-02-02 04:29:34,2522
2523,861,2025-07-19 15:17:19,2523
2524,861,2025-03-07 08:21:02,2524
2525,861,2025-04-16 04:28:37,2525
2526,861,2025-11-21 08:15:48,2526
2527,861,2025-12-21 00:52:01,2527
2528,862,2025-04-06 05:59:12,2528
2529,863,2025-12-09 19:42:57,2529
2530,863,2025-11-02 01:18:33,2530
2531,863,2025-08-07 10:04:22,2531
2532,863,2025-12-01 22:06:14,2532
2533,863,2025-07-11 14:58:13,2533
2534,864,2025-08-07 17:31:49,2534
2535,864,2025-02-25 08:02:56,2535
2536,865,2025-11-04 09:47:57,2536
2537,865,2025-04-26 07:48:27,2537
2538,866,2025-07-01 23:30:37,2538
2539,866,2025-03-30 08:23:03,2539
2540,866,2025-10-04 14:26:01,2540
2541,866,2026-01-05 19:54:27,2541
2542,867,2025-11-22 22:01:28,2542
2543,867,2025-09-06 18:55:31,2543
2544,868,2025-07-29 14:31:50,2544
2545,868,2025-12-14 13:56:01,2545
2546,869,2025-05-08 11:41:38,2546
2547,869,2025-02-23 09:37:38,2547
2548,869,2025-08-17 05:50:37,2548
2549,869,2025-03-04 16:16:46,2549
2550,870,2025-12-04 16:38:51,2550
2551,870,2025-03-16 20:19:30,2551
2552,870,2025-05-30 04:00:15,2552
2553,871,2025-05-23 01:58:19,2553
2554,871,2025-06-01 11:41:44,2554
2555,871,2025-12-27 19:07:11,2555
2556,871,2025-08-03 06:26:52,2556
2557,871,2025-12-24 06:34:27,2557
2558,872,2026-01-15 16:12:35,2558
2559,872,2025-04-15 07:17:16,2559
2560,872,2025-04-15 09:23:18,2560
2561,872,2025-04-23 12:15:11,2561
2562,873,2025-05-22 23:09:17,2562
2563,874,2025-09-21 22:08:23,2563
2564,874,2025-09-05 22:52:33,2564
2565,874,2025-10-20 07:20:19,2565
2566,874,2025-02-02 08:14:43,2566
2567,875,2025-07-04 00:15:49,2567
2568,875,2025-08-10 12:23:50,2568
2569,876,2025-06-21 10:56:51,2569
2570,876,2025-11-30 22:40:22,2570
2571,876,2025-10-02 01:51:47,2571
2572,876,2025-05-27 23:33:58,2572
2573,877,2025-07-26 00:15:51,2573
2574,877,2025-05-30 18:04:31,2574
2575,878,2025-02-01 06:27:03,2575
2576,878,2025-07-01 20:02:49,2576
2577,878,2025-09-14 00:39:27,2577
2578,878,2025-10-21 06:30:02,2578
2579,878,2025-07-02 10:14:15,2579
2580,879,2025-09-21 04:40:50,2580
2581,879,2025-12-07 03:36:46,2581
2582,879,2025-01-20 14:21:58,2582
2583,879,2025-04-06 22:44:35,2583
2584,879,2025-07-09 17:30:01,2584
2585,880,2025-03-20 09:25:05,2585
2586,880,2025-09-20 09:31:07,2586
2587,880,2025-06-06 07:46:22,2587
2588,880,2025-11-25 19:51:58,2588
2589,881,2025-04-30 04:42:03,2589
2590,881,2025-08-24 01:45:01,2590
2591,882,2025-12-11 09:50:51,2591
2592,882,2025-12-19 19:26:08,2592
2593,882,2025-10-27 04:28:33,2593
2594,882,2025-11-28 15:18:18,2594
2595,883,2025-10-30 08:00:50,2595
2596,884,2025-05-23 09:35:05,2596
2597,884,2025-02-28 23:09:21,2597
2598,884,2025-07-04 12:34:30,2598
2599,884,2025-04-02 23:13:37,2599
2600,884,2025-09-10 13:52:24,2600
2601,885,2025-04-18 12:27:06,2601
2602,886,2025-08-26 19:16:12,2602
2603,886,2025-02-12 00:01:11,2603
2604,886,2025-05-17 14:04:02,2604
2605,886,2025-05-07 04:22:50,2605
2606,886,2025-09-06 14:51:39,2606
2607,887,2025-09-14 16:36:30,2607
2608,887,2025-05-03 22:22:36,2608
2609,887,2025-07-11 15:28:13,2609
2610,887,2025-12-17 21:07:08,2610
2611,887,2025-12-31 17:31:45,2611
2612,888,2025-03-04 05:46:19,2612
2613,888,2025-08-11 22:59:46,2613
2614,888,2025-08-03 23:25:34,2614
2615,888,2025-08-06 20:40:49,2615
2616,888,2025-02-08 20:10:28,2616
2617,889,2025-10-01 19:21:16,2617
2618,889,2025-06-26 15:57:08,2618
2619,889,2025-02-08 07:42:15,2619
2620,889,2025-02-15 20:58:30,2620
2621,890,2025-06-19 13:54:02,2621
2622,890,2025-08-10 09:13:15,2622
2623,890,2025-05-09 03:03:51,2623
2624,890,2025-07-26 21:32:21,2624
2625,890,2025-04-22 23:48:07,2625
2626,891,2025-11-29 14:12:30,2626
2627,892,2025-06-02 13:55:45,2627
2628,893,2025-09-26 04:01:26,2628
2629,893,2025-01-26 21:05:05,2629
2630,893,2025-11-24 21:37:45,2630
2631,893,2025-04-19 00:40:15,2631
2632,893,2025-09-04 08:16:54,2632
2633,894,2026-01-08 00:48:34,2633
2634,894,2025-06-07 18:00:11,2634
2635,894,2025-02-05 14:15:26,2635
2636,894,2025-10-06 13:11:24,2636
2637,894,2025-12-19 21:31:46,2637
2638,895,2025-06-02 00:46:38,2638
2639,895,2026-01-17 08:57:37,2639
2640,895,2025-03-24 00:27:30,2640
2641,895,2025-04-17 18:04:37,2641
2642,896,2025-03-12 21:32:03,2642
2643,896,2025-04-17 20:40:44,2643
2644,896,2025-12-01 11:50:12,2644
2645,896,2025-11-25 11:34:21,2645
2646,896,2026-01-12 18:19:53,2646
2647,897,2025-09-29 10:20:33,2647
2648,897,2025-01-28 16:08:37,2648
2649,897,2025-09-12 00:37:00,2649
2650,898,2025-01-22 07:45:02,2650
2651,898,2025-08-09 09:22:47,2651
2652,898,2025-10-03 18:09:57,2652
2653,898,2025-09-05 05:29:04,2653
2654,899,2025-04-04 21:24:46,2654
2655,899,2025-07-21 11:25:46,2655
2656,899,2025-01-29 21:12:23,2656
2657,900,2025-12-10 01:17:02,2657
2658,900,2025-08-02 20:50:28,2658
2659,900,2025-09-08 05:15:43,2659
2660,900,2025-06-30 13:27:03,2660
2661,901,2025-12-23 12:43:47,2661
2662,901,2025-06-09 23:59:16,2662
2663,901,2025-06-10 21:39:43,2663
2664,901,2025-06-21 12:36:37,2664
2665,902,2025-05-01 23:09:09,2665
2666,903,2025-08-28 19:46:20,2666
2667,903,2025-08-29 22:03:11,2667
2668,903,2025-10-29 11:59:39,2668
2669,903,2025-02-26 14:54:21,2669
2670,904,2025-08-14 04:00:41,2670
2671,904,2025-06-02 02:49:23,2671
2672,904,2025-03-11 09:46:53,2672
2673,904,2025-05-21 10:44:20,2673
2674,905,2025-12-05 04:43:32,2674
2675,906,2025-06-02 13:52:55,2675
2676,906,2025-02-27 23:09:40,2676
2677,906,2025-03-23 13:10:00,2677
2678,906,2025-12-17 15:44:12,2678
2679,906,2025-06-09 00:45:05,2679
2680,907,2025-06-23 11:59:23,2680
2681,907,2025-07-30 07:21:05,2681
2682,907,2025-05-20 19:18:00,2682
2683,908,2025-05-19 15:43:02,2683
2684,908,2025-06-09 23:33:36,2684
2685,908,2025-04-27 13:31:42,2685
2686,909,2025-09-20 13:36:35,2686
2687,909,2026-01-08 18:50:46,2687
2688,909,2025-10-05 01:12:39,2688
2689,910,2025-02-21 19:40:06,2689
2690,910,2025-11-12 16:13:18,2690
2691,910,2025-07-16 11:29:13,2691
2692,910,2025-11-13 14:49:16,2692
2693,911,2025-12-27 10:55:54,2693
2694,911,2025-08-31 09:08:48,2694
2695,912,2025-06-16 22:41:32,2695
2696,913,2025-05-30 21:45:25,2696
2697,913,2025-03-21 02:40:40,2697
2698,913,2025-06-25 10:43:09,2698
2699,913,2025-10-11 23:12:44,2699
2700,914,2025-10-06 08:31:27,2700
2701,914,2025-02-27 15:37:46,2701
2702,914,2025-02-09 00:56:26,2702
2703,914,2025-06-12 11:40:07,2703
2704,914,2025-10-27 02:23:56,2704
2705,915,2025-02-06 10:16:55,2705
2706,915,2025-10-13 10:06:07,2706
2707,915,2025-11-23 04:32:18,2707
2708,915,2025-02-08 21:29:08,2708
2709,916,2025-05-12 06:14:06,2709
2710,916,2025-08-05 17:04:46,2710
2711,916,2025-10-11 19:04:58,2711
2712,916,2025-05-15 21:47:47,2712
2713,917,2025-02-25 12:31:44,2713
2714,917,2026-01-13 22:16:37,2714
2715,917,2026-01-06 05:50:31,2715
2716,918,2025-08-24 06:39:32,2716
2717,918,2025-02-05 10:02:56,2717
2718,918,2025-09-16 17:59:19,2718
2719,919,2025-03-15 11:19:04,2719
2720,920,2025-08-08 10:07:02,2720
2721,920,2025-02-16 01:13:35,2721
2722,921,2025-02-15 19:42:30,2722
2723,921,2025-12-17 04:32:47,2723
2724,922,2025-10-24 23:11:58,2724
2725,923,2025-10-06 23:05:11,2725
2726,923,2025-05-28 07:31:40,2726
2727,923,2025-04-03 06:22:52,2727
2728,924,2025-10-24 07:07:34,2728
2729,924,2025-12-04 06:14:30,2729
2730,925,2025-02-08 05:17:11,2730
2731,925,2025-08-25 03:17:31,2731
2732,925,2025-09-12 17:19:06,2732
2733,926,2025-08-20 21:07:47,2733
2734,926,2025-04-18 23:53:09,2734
2735,926,2025-11-18 14:43:16,2735
2736,927,2025-03-13 19:19:50,2736
2737,927,2025-05-14 08:26:54,2737
2738,927,2025-06-25 12:37:04,2738
2739,927,2025-06-05 18:59:33,2739
2740,927,2025-10-08 12:35:01,2740
2741,928,2025-07-17 22:33:30,2741
2742,928,2025-08-21 07:29:42,2742
2743,928,2025-12-12 20:42:02,2743
2744,928,2025-07-23 07:09:53,2744
2745,928,2025-10-15 23:24:26,2745
2746,929,2025-02-16 01:09:19,2746
2747,930,2025-01-26 23:00:47,2747
2748,930,2025-07-29 06:01:12,2748
2749,930,2025-06-19 21:24:02,2749
2750,930,2025-01-25 09:54:50,2750
2751,930,2025-10-04 06:08:55,2751
2752,931,2025-01-27 23:04:28,2752
2753,931,2025-02-08 01:01:44,2753
2754,931,2025-04-18 19:49:47,2754
2755,931,2025-12-06 06:55:12,2755
2756,932,2025-07-31 04:11:26,2756
2757,932,2025-08-05 03:11:44,2757
2758,933,2025-10-29 18:57:03,2758
2759,933,2025-10-14 21:27:47,2759
2760,933,2025-03-28 19:18:28,2760
2761,933,2025-06-22 02:48:28,2761
2762,933,2025-07-03 18:04:01,2762
2763,934,2025-12-30 06:12:15,2763
2764,935,2025-04-28 18:25:35,2764
2765,936,2025-05-15 21:26:42,2765
2766,936,2025-08-27 12:45:31,2766
2767,937,2025-05-13 22:16:31,2767
2768,938,2025-09-17 21:53:19,2768
2769,938,2025-04-29 01:11:00,2769
2770,938,2025-08-01 16:53:59,2770
2771,938,2025-08-14 09:06:12,2771
2772,938,2025-07-10 16:32:56,2772
2773,939,2025-07-31 11:42:04,2773
2774,939,2025-12-06 02:56:21,2774
2775,939,2025-07-02 06:32:32,2775
2776,939,2025-08-12 00:30:26,2776
2777,939,2025-05-10 17:32:02,2777
2778,940,2025-06-20 10:44:11,2778
2779,940,2025-05-30 15:38:13,2779
2780,940,2025-08-07 21:01:04,2780
2781,941,2025-06-05 06:17:28,2781
2782,941,2025-12-06 02:06:48,2782
2783,941,2025-06-22 07:58:42,2783
2784,941,2025-02-16 19:03:56,2784
2785,942,2025-05-30 08:57:38,2785
2786,942,2025-06-30 00:59:28,2786
2787,942,2025-01-29 18:14:25,2787
2788,942,2025-02-02 18:55:43,2788
2789,942,2026-01-12 14:32:41,2789
2790,943,2025-12-29 16:46:11,2790
2791,943,2025-03-24 20:09:27,2791
2792,944,2025-04-17 08:05:09,2792
2793,945,2025-04-16 20:52:37,2793
2794,946,2025-12-24 00:06:19,2794
2795,946,2025-11-22 06:16:03,2795
2796,946,2025-09-04 07:11:34,2796
2797,946,2025-01-30 17:09:02,2797
2798,946,2025-05-07 19:01:17,2798
2799,947,2025-02-28 14:44:07,2799
2800,947,2025-11-28 04:13:53,2800
2801,947,2026-01-08 17:10:53,2801
2802,947,2025-09-14 02:52:21,2802
2803,947,2025-10-15 13:40:01,2803
2804,948,2025-11-09 01:28:42,2804
2805,948,2025-05-10 00:39:50,2805
2806,949,2025-04-09 14:13:36,2806
2807,949,2025-09-13 04:35:00,2807
2808,949,2025-08-06 10:25:34,2808
2809,949,2025-12-11 10:46:58,2809
2810,950,2025-07-05 06:08:59,2810
2811,950,2025-09-25 07:07:19,2811
2812,950,2026-01-08 05:23:25,2812
2813,950,2025-04-04 16:18:46,2813
2814,950,2025-09-04 19:45:58,2814
2815,951,2025-08-08 07:31:15,2815
2816,951,2025-12-30 23:58:07,2816
2817,951,2025-04-14 06:38:50,2817
2818,951,2025-01-28 10:17:59,2818
2819,951,2025-12-22 02:27:13,2819
2820,952,2025-12-19 14:11:40,2820
2821,953,2025-10-29 12:42:39,2821
2822,953,2025-11-08 23:06:29,2822
2823,954,2025-03-21 19:58:57,2823
2824,954,2025-10-30 01:46:55,2824
2825,954,2025-05-02 10:44:52,2825
2826,954,2025-05-30 08:15:35,2826
2827,954,2025-11-10 01:40:12,2827
2828,955,2025-05-07 09:54:03,2828
2829,956,2025-04-02 00:58:52,2829
2830,956,2025-05-13 21:58:00,2830
2831,957,2025-03-11 11:32:49,2831
2832,957,2025-02-13 15:38:50,2832
2833,958,2025-02-07 05:57:01,2833
2834,958,2026-01-03 07:19:40,2834
2835,958,2025-08-01 19:19:13,2835
2836,958,2025-07-27 02:48:41,2836
2837,958,2025-05-20 12:13:14,2837
2838,959,2025-05-29 09:19:06,2838
2839,959,2025-07-16 13:14:26,2839
2840,960,2025-05-05 12:50:11,2840
2841,960,2025-02-21 20:25:48,2841
2842,960,2025-05-04 16:28:26,2842
2843,960,2025-02-21 13:29:09,2843
2844,960,2025-09-04 00:31:18,2844
2845,961,2025-04-18 12:21:48,2845
2846,962,2025-05-06 09:44:14,2846
2847,962,2025-02-06 14:04:10,2847
2848,962,2025-11-29 15:33:54,2848
2849,962,2025-08-25 14:13:32,2849
2850,963,2025-07-15 14:56:38,2850
2851,963,2025-05-12 16:08:19,2851
2852,964,2025-09-14 04:33:32,2852
2853,964,2025-02-02 10:44:33,2853
2854,964,2025-12-04 08:31:04,2854
2855,965,2025-04-19 11:27:49,2855
2856,965,2025-04-17 16:46:05,2856
2857,965,2025-08-29 18:35:23,2857
2858,965,2025-06-04 07:20:22,2858
2859,966,2025-09-09 11:17:51,2859
2860,966,2025-12-13 17:31:12,2860
2861,967,2025-04-05 20:18:55,2861
2862,967,2025-02-15 07:02:43,2862
2863,967,2025-02-05 03:51:53,2863
2864,967,2025-09-18 18:37:52,2864
2865,967,2025-03-29 12:16:28,2865
2866,968,2025-02-24 18:01:03,2866
2867,968,2025-02-12 09:03:11,2867
2868,968,2025-04-07 16:15:53,2868
2869,968,2025-12-21 01:04:37,2869
2870,968,2025-12-15 19:21:27,2870
2871,969,2025-03-02 20:43:59,2871
2872,969,2025-12-13 08:11:22,2872
2873,970,2025-06-13 19:51:37,2873
2874,970,2025-07-24 16:43:36,2874
2875,970,2025-11-20 00:25:17,2875
2876,971,2025-12-24 21:28:44,2876
2877,972,2025-10-30 17:21:46,2877
2878,972,2025-05-12 22:53:19,2878
2879,973,2025-07-03 14:57:32,2879
